Areaname,STCOU,AGE770209F,AGE770209D,AGE770209N1,AGE770209N2,AGE775200F,AGE775200D,AGE775200N1,AGE775200N2,AGE775201F,AGE775201D,AGE775201N1,AGE775201N2,AGE775202F,AGE775202D,AGE775202N1,AGE775202N2,AGE775203F,AGE775203D,AGE775203N1,AGE775203N2,AGE775204F,AGE775204D,AGE775204N1,AGE775204N2,AGE775205F,AGE775205D,AGE775205N1,AGE775205N2,AGE775206F,AGE775206D,AGE775206N1,AGE775206N2,AGE775207F,AGE775207D,AGE775207N1,AGE775207N2,AGE775208F,AGE775208D,AGE775208N1,AGE775208N2
"Worth, IA",19195,0,1355,0000,0000,0,19.3,0000,0000,0,19.4,0000,0000,0,19.2,0000,0000,0,18.8,0000,0000,0,18.6,0000,0000,0,18.5,0000,0000,0,18.2,0000,0000,0,18.1,0000,0000,0,18.1,0000,0000
"Wright, IA",19197,0,2640,0000,0000,0,21.2,0000,0000,0,21.1,0000,0000,0,20.9,0000,0000,0,20.9,0000,0000,0,20.7,0000,0000,0,20.6,0000,0000,0,21,0000,0000,0,21,0000,0000,0,20.8,0000,0000
KANSAS,20000,0,367546,0000,0000,0,13.2,0000,0000,0,13.2,0000,0000,0,13,0000,0000,0,13,0000,0000,0,13,0000,0000,0,13,0000,0000,0,13,0000,0000,0,13,0000,0000,0,13,0000,0000
"Allen, KS",20001,0,2382,0000,0000,0,18,0000,0000,0,18.1,0000,0000,0,17.7,0000,0000,0,17.9,0000,0000,0,17.6,0000,0000,0,17.7,0000,0000,0,17.8,0000,0000,0,17.8,0000,0000,0,18,0000,0000
"Anderson, KS",20003,0,1453,0000,0000,0,20.1,0000,0000,0,20.1,0000,0000,0,20.1,0000,0000,0,20,0000,0000,0,20,0000,0000,0,19.6,0000,0000,0,19,0000,0000,0,18.7,0000,0000,0,18.4,0000,0000
"Atchison, KS",20005,0,2502,0000,0000,0,16.2,0000,0000,0,16,0000,0000,0,15.9,0000,0000,0,16,0000,0000,0,16,0000,0000,0,15.9,0000,0000,0,15.5,0000,0000,0,15.5,0000,0000,0,15.4,0000,0000
"Barber, KS",20007,0,879,0000,0000,0,21.5,0000,0000,0,21.7,0000,0000,0,21.8,0000,0000,0,21.8,0000,0000,0,21.8,0000,0000,0,21.4,0000,0000,0,20.4,0000,0000,0,19.6,0000,0000,0,19.6,0000,0000
"Barton, KS",20009,0,4508,0000,0000,0,17.9,0000,0000,0,18.1,0000,0000,0,18,0000,0000,0,18,0000,0000,0,17.9,0000,0000,0,17.8,0000,0000,0,17.6,0000,0000,0,17.6,0000,0000,0,17.1,0000,0000
"Bourbon, KS",20011,0,2497,0000,0000,0,18.2,0000,0000,0,17.9,0000,0000,0,17.7,0000,0000,0,17.5,0000,0000,0,17.3,0000,0000,0,17.2,0000,0000,0,17,0000,0000,0,17,0000,0000,0,16.9,0000,0000
"Brown, KS",20013,0,1778,0000,0000,0,19.4,0000,0000,0,19.3,0000,0000,0,19.3,0000,0000,0,19.2,0000,0000,0,19,0000,0000,0,18.9,0000,0000,0,18.7,0000,0000,0,18.4,0000,0000,0,18.2,0000,0000
"Butler, KS",20015,0,8191,0000,0000,0,12.6,0000,0000,0,12.6,0000,0000,0,12.7,0000,0000,0,12.7,0000,0000,0,12.6,0000,0000,0,12.6,0000,0000,0,12.6,0000,0000,0,12.7,0000,0000,0,12.8,0000,0000
"Chase, KS",20017,0,524,0000,0000,0,18.8,0000,0000,0,18.8,0000,0000,0,18.4,0000,0000,0,18.5,0000,0000,0,18.1,0000,0000,0,17.7,0000,0000,0,17.4,0000,0000,0,17.7,0000,0000,0,18.3,0000,0000
"Chautauqua, KS",20019,0,907,0000,0000,0,24.3,0000,0000,0,24.2,0000,0000,0,23.8,0000,0000,0,23.6,0000,0000,0,23.7,0000,0000,0,24.1,0000,0000,0,24.2,0000,0000,0,24,0000,0000,0,24.2,0000,0000
"Cherokee, KS",20021,0,3320,0000,0000,0,15.1,0000,0000,0,15,0000,0000,0,15.1,0000,0000,0,15.3,0000,0000,0,15.2,0000,0000,0,15.3,0000,0000,0,15.4,0000,0000,0,15.5,0000,0000,0,15.7,0000,0000
"Cheyenne, KS",20023,0,720,0000,0000,0,26.7,0000,0000,0,26.3,0000,0000,0,26.1,0000,0000,0,26.9,0000,0000,0,26.6,0000,0000,0,26.5,0000,0000,0,26.5,0000,0000,0,26.7,0000,0000,0,26.7,0000,0000
"Clark, KS",20025,0,428,0000,0000,0,21.8,0000,0000,0,21.6,0000,0000,0,21.6,0000,0000,0,22.1,0000,0000,0,22.4,0000,0000,0,22.6,0000,0000,0,22.3,0000,0000,0,22.3,0000,0000,0,21.4,0000,0000
"Clay, KS",20027,0,1647,0000,0000,0,20.7,0000,0000,0,20.7,0000,0000,0,20.5,0000,0000,0,20.6,0000,0000,0,20.5,0000,0000,0,20.2,0000,0000,0,20,0000,0000,0,19.6,0000,0000,0,19.1,0000,0000
"Cloud, KS",20029,0,1981,0000,0000,0,23.2,0000,0000,0,23.1,0000,0000,0,23,0000,0000,0,22.8,0000,0000,0,22.7,0000,0000,0,22.6,0000,0000,0,22.5,0000,0000,0,22.4,0000,0000,0,21.9,0000,0000
"Coffey, KS",20031,0,1381,0000,0000,0,16.2,0000,0000,0,16.3,0000,0000,0,15.9,0000,0000,0,15.7,0000,0000,0,15.6,0000,0000,0,15.7,0000,0000,0,15.4,0000,0000,0,15.8,0000,0000,0,16.1,0000,0000
"Comanche, KS",20033,0,437,0000,0000,0,25.8,0000,0000,0,24.8,0000,0000,0,24.2,0000,0000,0,24.6,0000,0000,0,24.7,0000,0000,0,24.6,0000,0000,0,24.8,0000,0000,0,23.8,0000,0000,0,23,0000,0000
"Cowley, KS",20035,0,4773,0000,0000,0,15.9,0000,0000,0,16,0000,0000,0,15.6,0000,0000,0,15.6,0000,0000,0,15.4,0000,0000,0,15.3,0000,0000,0,14.8,0000,0000,0,14.5,0000,0000,0,14.3,0000,0000
"Crawford, KS",20037,0,5674,0000,0000,0,15.4,0000,0000,0,15,0000,0000,0,14.8,0000,0000,0,14.4,0000,0000,0,14.5,0000,0000,0,14.4,0000,0000,0,14.4,0000,0000,0,14.4,0000,0000,0,14.5,0000,0000
"Decatur, KS",20039,0,740,0000,0000,0,26.3,0000,0000,0,26,0000,0000,0,26,0000,0000,0,26.7,0000,0000,0,26.9,0000,0000,0,27.1,0000,0000,0,27,0000,0000,0,27.2,0000,0000,0,26.6,0000,0000
"Dickinson, KS",20041,0,3330,0000,0000,0,18.6,0000,0000,0,18.8,0000,0000,0,18.6,0000,0000,0,18.5,0000,0000,0,18.6,0000,0000,0,18.5,0000,0000,0,18.1,0000,0000,0,18,0000,0000,0,17.5,0000,0000
"Doniphan, KS",20043,0,1236,0000,0000,0,16.1,0000,0000,0,15.9,0000,0000,0,15.8,0000,0000,0,15.9,0000,0000,0,15.8,0000,0000,0,16,0000,0000,0,16,0000,0000,0,15.9,0000,0000,0,16,0000,0000
"Douglas, KS",20045,0,11248,0000,0000,0,8,0000,0000,0,7.9,0000,0000,0,8,0000,0000,0,8,0000,0000,0,8.1,0000,0000,0,8.3,0000,0000,0,8.7,0000,0000,0,9,0000,0000,0,9.4,0000,0000
"Edwards, KS",20047,0,596,0000,0000,0,20.8,0000,0000,0,21.1,0000,0000,0,20.8,0000,0000,0,20.9,0000,0000,0,20.5,0000,0000,0,19.7,0000,0000,0,19.2,0000,0000,0,19.3,0000,0000,0,19.3,0000,0000
"Elk, KS",20049,0,715,0000,0000,0,25.4,0000,0000,0,24.7,0000,0000,0,24.8,0000,0000,0,24.4,0000,0000,0,24,0000,0000,0,24,0000,0000,0,23.8,0000,0000,0,23.6,0000,0000,0,23.6,0000,0000
"Ellis, KS",20051,0,3910,0000,0000,0,14.3,0000,0000,0,14.3,0000,0000,0,14.2,0000,0000,0,14.2,0000,0000,0,14.2,0000,0000,0,14.5,0000,0000,0,14.4,0000,0000,0,14.5,0000,0000,0,14.3,0000,0000
"Ellsworth, KS",20053,0,1165,0000,0000,0,20.3,0000,0000,0,19.7,0000,0000,0,19.1,0000,0000,0,19.2,0000,0000,0,19.4,0000,0000,0,19.3,0000,0000,0,19,0000,0000,0,18.8,0000,0000,0,18.9,0000,0000
"Finney, KS",20055,0,3164,0000,0000,0,7,0000,0000,0,7,0000,0000,0,7.2,0000,0000,0,7.5,0000,0000,0,7.6,0000,0000,0,7.6,0000,0000,0,7.7,0000,0000,0,7.7,0000,0000,0,7.7,0000,0000
"Ford, KS",20057,0,3400,0000,0000,0,10.9,0000,0000,0,10.8,0000,0000,0,10.7,0000,0000,0,10.4,0000,0000,0,10.3,0000,0000,0,10.4,0000,0000,0,10.4,0000,0000,0,10.4,0000,0000,0,10.4,0000,0000
"Franklin, KS",20059,0,3406,0000,0000,0,14,0000,0000,0,13.9,0000,0000,0,13.8,0000,0000,0,13.7,0000,0000,0,13.6,0000,0000,0,13.5,0000,0000,0,13,0000,0000,0,12.8,0000,0000,0,12.8,0000,0000
"Geary, KS",20061,0,3077,0000,0000,0,9.5,0000,0000,0,9.8,0000,0000,0,9.9,0000,0000,0,9.8,0000,0000,0,10.3,0000,0000,0,10.5,0000,0000,0,10.3,0000,0000,0,10.6,0000,0000,0,10,0000,0000
"Gove, KS",20063,0,615,0000,0000,0,22.8,0000,0000,0,23,0000,0000,0,23.7,0000,0000,0,24.7,0000,0000,0,24.6,0000,0000,0,25.1,0000,0000,0,24.8,0000,0000,0,25.2,0000,0000,0,25.5,0000,0000
"Graham, KS",20065,0,661,0000,0000,0,23.7,0000,0000,0,24.4,0000,0000,0,24.7,0000,0000,0,25.2,0000,0000,0,26,0000,0000,0,26.6,0000,0000,0,26.9,0000,0000,0,27.1,0000,0000,0,26.9,0000,0000
"Grant, KS",20067,0,798,0000,0000,0,9.7,0000,0000,0,9.6,0000,0000,0,9.7,0000,0000,0,10.1,0000,0000,0,10.1,0000,0000,0,10.5,0000,0000,0,10.4,0000,0000,0,10.5,0000,0000,0,10.8,0000,0000
"Gray, KS",20069,0,763,0000,0000,0,12.8,0000,0000,0,12.8,0000,0000,0,12.5,0000,0000,0,12.4,0000,0000,0,12.2,0000,0000,0,12,0000,0000,0,12.6,0000,0000,0,12.7,0000,0000,0,12.8,0000,0000
"Greeley, KS",20071,0,241,0000,0000,0,17.7,0000,0000,0,18,0000,0000,0,19.1,0000,0000,0,18.2,0000,0000,0,18.2,0000,0000,0,18.8,0000,0000,0,19.6,0000,0000,0,19.2,0000,0000,0,19.2,0000,0000
"Greenwood, KS",20073,0,1361,0000,0000,0,22.7,0000,0000,0,22.4,0000,0000,0,22.1,0000,0000,0,22.3,0000,0000,0,21.9,0000,0000,0,21.8,0000,0000,0,21.5,0000,0000,0,20.7,0000,0000,0,20.6,0000,0000
"Hamilton, KS",20075,0,408,0000,0000,0,18.3,0000,0000,0,17.9,0000,0000,0,17.7,0000,0000,0,17.7,0000,0000,0,17.8,0000,0000,0,18,0000,0000,0,17,0000,0000,0,16.6,0000,0000,0,16.2,0000,0000
"Harper, KS",20077,0,1172,0000,0000,0,23.2,0000,0000,0,23.3,0000,0000,0,23.1,0000,0000,0,23.1,0000,0000,0,23,0000,0000,0,22.9,0000,0000,0,22.2,0000,0000,0,21.3,0000,0000,0,20.8,0000,0000
"Harvey, KS",20079,0,5754,0000,0000,0,16.8,0000,0000,0,16.8,0000,0000,0,16.7,0000,0000,0,16.8,0000,0000,0,16.8,0000,0000,0,16.7,0000,0000,0,17,0000,0000,0,17,0000,0000,0,17,0000,0000
"Haskell, KS",20081,0,449,0000,0000,0,10.6,0000,0000,0,10.7,0000,0000,0,11,0000,0000,0,11.2,0000,0000,0,11.2,0000,0000,0,10.9,0000,0000,0,11.3,0000,0000,0,11.2,0000,0000,0,11.4,0000,0000
"Hodgeman, KS",20083,0,340,0000,0000,0,19,0000,0000,0,18.4,0000,0000,0,18.4,0000,0000,0,18,0000,0000,0,18.5,0000,0000,0,18.7,0000,0000,0,18.4,0000,0000,0,18.8,0000,0000,0,18.3,0000,0000
"Jackson, KS",20085,0,1977,0000,0000,0,14.8,0000,0000,0,14.7,0000,0000,0,14.6,0000,0000,0,14.5,0000,0000,0,14.6,0000,0000,0,14.2,0000,0000,0,14.2,0000,0000,0,14.3,0000,0000,0,14.7,0000,0000
"Jefferson, KS",20087,0,2744,0000,0000,0,12.8,0000,0000,0,13.1,0000,0000,0,13.2,0000,0000,0,13.5,0000,0000,0,13.8,0000,0000,0,13.9,0000,0000,0,14.3,0000,0000,0,14.4,0000,0000,0,14.8,0000,0000
"Jewell, KS",20089,0,828,0000,0000,0,25.9,0000,0000,0,25.9,0000,0000,0,26,0000,0000,0,26.2,0000,0000,0,26.3,0000,0000,0,26.6,0000,0000,0,26.5,0000,0000,0,26.6,0000,0000,0,26.9,0000,0000
"Johnson, KS",20091,0,58284,0000,0000,0,10,0000,0000,0,10,0000,0000,0,9.9,0000,0000,0,9.9,0000,0000,0,10,0000,0000,0,10,0000,0000,0,10.2,0000,0000,0,10.4,0000,0000,0,10.6,0000,0000
"Kearny, KS",20093,0,478,0000,0000,0,11.1,0000,0000,0,10.8,0000,0000,0,11,0000,0000,0,10.9,0000,0000,0,11.2,0000,0000,0,11.8,0000,0000,0,11.8,0000,0000,0,12.3,0000,0000,0,11.9,0000,0000
"Kingman, KS",20095,0,1476,0000,0000,0,19.5,0000,0000,0,19.7,0000,0000,0,19.7,0000,0000,0,19.6,0000,0000,0,19.7,0000,0000,0,20,0000,0000,0,20,0000,0000,0,19.8,0000,0000,0,19.8,0000,0000
"Kiowa, KS",20097,0,451,0000,0000,0,21.5,0000,0000,0,21.4,0000,0000,0,21.8,0000,0000,0,21.4,0000,0000,0,21.5,0000,0000,0,22.3,0000,0000,0,22,0000,0000,0,16.9,0000,0000,0,19.8,0000,0000
"Labette, KS",20099,0,3495,0000,0000,0,17.4,0000,0000,0,17.2,0000,0000,0,16.9,0000,0000,0,16.8,0000,0000,0,16.6,0000,0000,0,16.4,0000,0000,0,16.3,0000,0000,0,16.2,0000,0000,0,16.2,0000,0000
"Lane, KS",20101,0,351,0000,0000,0,20.5,0000,0000,0,20.8,0000,0000,0,21.1,0000,0000,0,21.8,0000,0000,0,21.7,0000,0000,0,21.8,0000,0000,0,22,0000,0000,0,21.2,0000,0000,0,20.8,0000,0000
"Leavenworth, KS",20103,0,7905,0000,0000,0,9.8,0000,0000,0,9.7,0000,0000,0,9.6,0000,0000,0,9.7,0000,0000,0,10.1,0000,0000,0,10.1,0000,0000,0,10.2,0000,0000,0,10.3,0000,0000,0,10.4,0000,0000
"Lincoln, KS",20105,0,632,0000,0000,0,23.5,0000,0000,0,22.9,0000,0000,0,22.4,0000,0000,0,21.6,0000,0000,0,21.8,0000,0000,0,21.2,0000,0000,0,21.3,0000,0000,0,20.5,0000,0000,0,20.3,0000,0000
"Linn, KS",20107,0,1621,0000,0000,0,18.2,0000,0000,0,18,0000,0000,0,17.8,0000,0000,0,17.9,0000,0000,0,17.7,0000,0000,0,17.6,0000,0000,0,17.1,0000,0000,0,17.2,0000,0000,0,17.4,0000,0000
"Logan, KS",20109,0,559,0000,0000,0,20.7,0000,0000,0,21,0000,0000,0,20.7,0000,0000,0,20.8,0000,0000,0,21.3,0000,0000,0,21.2,0000,0000,0,21.3,0000,0000,0,21.4,0000,0000,0,21.6,0000,0000
"Lyon, KS",20111,0,4630,0000,0000,0,11.6,0000,0000,0,11.4,0000,0000,0,11.5,0000,0000,0,11.3,0000,0000,0,11.4,0000,0000,0,11.7,0000,0000,0,12.2,0000,0000,0,12.5,0000,0000,0,12.9,0000,0000
"McPherson, KS",20113,0,4936,0000,0000,0,17.3,0000,0000,0,17.2,0000,0000,0,17.1,0000,0000,0,17,0000,0000,0,17,0000,0000,0,17,0000,0000,0,17.2,0000,0000,0,17.1,0000,0000,0,17.2,0000,0000
"Marion, KS",20115,0,2553,0000,0000,0,21.1,0000,0000,0,21.3,0000,0000,0,21.2,0000,0000,0,21.1,0000,0000,0,21.2,0000,0000,0,21.2,0000,0000,0,21.2,0000,0000,0,21.3,0000,0000,0,21.4,0000,0000
"Marshall, KS",20117,0,2151,0000,0000,0,22,0000,0000,0,21.9,0000,0000,0,22.2,0000,0000,0,22,0000,0000,0,21.9,0000,0000,0,21.6,0000,0000,0,21.5,0000,0000,0,21.3,0000,0000,0,21.2,0000,0000
"Meade, KS",20119,0,751,0000,0000,0,17.9,0000,0000,0,17.9,0000,0000,0,17.8,0000,0000,0,18,0000,0000,0,17.9,0000,0000,0,17.6,0000,0000,0,17.5,0000,0000,0,17.7,0000,0000,0,17.4,0000,0000
"Miami, KS",20121,0,3505,0000,0000,0,11.9,0000,0000,0,11.8,0000,0000,0,11.8,0000,0000,0,11.8,0000,0000,0,11.7,0000,0000,0,11.7,0000,0000,0,11.4,0000,0000,0,11.2,0000,0000,0,11.3,0000,0000
"Mitchell, KS",20123,0,1293,0000,0000,0,21.4,0000,0000,0,21.2,0000,0000,0,21.4,0000,0000,0,21.2,0000,0000,0,21.2,0000,0000,0,21.1,0000,0000,0,21,0000,0000,0,21.1,0000,0000,0,20.9,0000,0000
"Montgomery, KS",20125,0,6114,0000,0000,0,18.3,0000,0000,0,18.3,0000,0000,0,18.1,0000,0000,0,18.1,0000,0000,0,18,0000,0000,0,18,0000,0000,0,17.8,0000,0000,0,17.7,0000,0000,0,17.8,0000,0000
"Morris, KS",20127,0,1318,0000,0000,0,21,0000,0000,0,20.8,0000,0000,0,20.7,0000,0000,0,20.6,0000,0000,0,20.3,0000,0000,0,20.5,0000,0000,0,21.4,0000,0000,0,21.5,0000,0000,0,21.6,0000,0000
"Morton, KS",20129,0,494,0000,0000,0,14.1,0000,0000,0,14.4,0000,0000,0,14.5,0000,0000,0,14.9,0000,0000,0,15.5,0000,0000,0,15.4,0000,0000,0,15.6,0000,0000,0,16.3,0000,0000,0,16.4,0000,0000
"Nemaha, KS",20131,0,2040,0000,0000,0,22,0000,0000,0,21.8,0000,0000,0,21.6,0000,0000,0,21.4,0000,0000,0,21.3,0000,0000,0,21,0000,0000,0,20.9,0000,0000,0,20.6,0000,0000,0,20.6,0000,0000
"Neosho, KS",20133,0,2715,0000,0000,0,17.5,0000,0000,0,17.6,0000,0000,0,17.7,0000,0000,0,17.7,0000,0000,0,17.5,0000,0000,0,17.5,0000,0000,0,17.5,0000,0000,0,17.2,0000,0000,0,17.1,0000,0000
"Ness, KS",20135,0,773,0000,0000,0,24.4,0000,0000,0,24.6,0000,0000,0,24.8,0000,0000,0,25.7,0000,0000,0,26.3,0000,0000,0,26.6,0000,0000,0,26.9,0000,0000,0,26.5,0000,0000,0,26.8,0000,0000
"Norton, KS",20137,0,965,0000,0000,0,19.5,0000,0000,0,19.5,0000,0000,0,19.1,0000,0000,0,19.1,0000,0000,0,18.9,0000,0000,0,18.4,0000,0000,0,18.1,0000,0000,0,18.2,0000,0000,0,18.1,0000,0000
"Osage, KS",20139,0,2505,0000,0000,0,15.8,0000,0000,0,16,0000,0000,0,15.8,0000,0000,0,15.8,0000,0000,0,15.8,0000,0000,0,15.5,0000,0000,0,15,0000,0000,0,15,0000,0000,0,15.3,0000,0000
"Osborne, KS",20141,0,952,0000,0000,0,25.6,0000,0000,0,25.8,0000,0000,0,26,0000,0000,0,25.9,0000,0000,0,25.5,0000,0000,0,25.3,0000,0000,0,24.8,0000,0000,0,24.7,0000,0000,0,25.1,0000,0000
"Ottawa, KS",20143,0,1039,0000,0000,0,17.6,0000,0000,0,17.7,0000,0000,0,17.3,0000,0000,0,17.3,0000,0000,0,17.3,0000,0000,0,17.3,0000,0000,0,17.7,0000,0000,0,17.3,0000,0000,0,17.3,0000,0000
"Pawnee, KS",20145,0,881,0000,0000,0,18.4,0000,0000,0,18.7,0000,0000,0,18.6,0000,0000,0,18.7,0000,0000,0,18.3,0000,0000,0,17.4,0000,0000,0,16.7,0000,0000,0,16.1,0000,0000,0,15.3,0000,0000
"Phillips, KS",20147,0,1154,0000,0000,0,21.9,0000,0000,0,22,0000,0000,0,22.1,0000,0000,0,22,0000,0000,0,22.2,0000,0000,0,22.5,0000,0000,0,22.3,0000,0000,0,22,0000,0000,0,22,0000,0000
"Pottawatomie, KS",20149,0,2515,0000,0000,0,13.4,0000,0000,0,13.4,0000,0000,0,13.3,0000,0000,0,13.2,0000,0000,0,13.1,0000,0000,0,12.9,0000,0000,0,12.9,0000,0000,0,12.5,0000,0000,0,12.5,0000,0000
"Pratt, KS",20151,0,1711,0000,0000,0,19.1,0000,0000,0,19.2,0000,0000,0,18.7,0000,0000,0,18.6,0000,0000,0,18.6,0000,0000,0,18.5,0000,0000,0,18.3,0000,0000,0,18.5,0000,0000,0,18.4,0000,0000
"Rawlins, KS",20153,0,649,0000,0000,0,25.5,0000,0000,0,25.7,0000,0000,0,25.8,0000,0000,0,26,0000,0000,0,26,0000,0000,0,26.6,0000,0000,0,26.4,0000,0000,0,26.3,0000,0000,0,26.7,0000,0000
"Reno, KS",20155,0,10709,0000,0000,0,16.4,0000,0000,0,16.4,0000,0000,0,16.4,0000,0000,0,16.5,0000,0000,0,16.5,0000,0000,0,16.6,0000,0000,0,16.6,0000,0000,0,16.8,0000,0000,0,16.9,0000,0000
"Republic, KS",20157,0,1321,0000,0000,0,26.2,0000,0000,0,26.3,0000,0000,0,26.7,0000,0000,0,26.8,0000,0000,0,27,0000,0000,0,26.8,0000,0000,0,27,0000,0000,0,27.2,0000,0000,0,27.6,0000,0000
"Rice, KS",20159,0,1787,0000,0000,0,18,0000,0000,0,18.3,0000,0000,0,17.9,0000,0000,0,18,0000,0000,0,17.8,0000,0000,0,17.4,0000,0000,0,17.2,0000,0000,0,17.3,0000,0000,0,17.4,0000,0000
"Riley, KS",20161,0,5512,0000,0000,0,7.5,0000,0000,0,7.5,0000,0000,0,7.6,0000,0000,0,7.6,0000,0000,0,7.6,0000,0000,0,7.7,0000,0000,0,7.5,0000,0000,0,7.6,0000,0000,0,7.6,0000,0000
"Rooks, KS",20163,0,1019,0000,0000,0,21.6,0000,0000,0,21.5,0000,0000,0,21.5,0000,0000,0,21.6,0000,0000,0,21.6,0000,0000,0,21.5,0000,0000,0,21.1,0000,0000,0,21,0000,0000,0,20.7,0000,0000
"Rush, KS",20165,0,765,0000,0000,0,25.4,0000,0000,0,25,0000,0000,0,24.7,0000,0000,0,24.8,0000,0000,0,24.3,0000,0000,0,24.6,0000,0000,0,24.4,0000,0000,0,24.3,0000,0000,0,24.1,0000,0000
"Russell, KS",20167,0,1501,0000,0000,0,24.1,0000,0000,0,24.4,0000,0000,0,24.4,0000,0000,0,24.4,0000,0000,0,23.8,0000,0000,0,23.8,0000,0000,0,23.3,0000,0000,0,23.1,0000,0000,0,23,0000,0000
"Saline, KS",20169,0,7884,0000,0000,0,13.9,0000,0000,0,14,0000,0000,0,13.9,0000,0000,0,14,0000,0000,0,14,0000,0000,0,14.3,0000,0000,0,14.3,0000,0000,0,14.3,0000,0000,0,14.5,0000,0000
"Scott, KS",20171,0,794,0000,0000,0,16.5,0000,0000,0,16.4,0000,0000,0,16,0000,0000,0,16,0000,0000,0,15,0000,0000,0,15.5,0000,0000,0,16.1,0000,0000,0,16.2,0000,0000,0,16.9,0000,0000
"Sedgwick, KS",20173,0,56259,0000,0000,0,11.4,0000,0000,0,11.3,0000,0000,0,11.2,0000,0000,0,11.2,0000,0000,0,11.2,0000,0000,0,11.3,0000,0000,0,11.4,0000,0000,0,11.4,0000,0000,0,11.5,0000,0000
"Seward, KS",20175,0,1983,0000,0000,0,8.8,0000,0000,0,8.9,0000,0000,0,8.8,0000,0000,0,8.7,0000,0000,0,8.8,0000,0000,0,8.8,0000,0000,0,8.5,0000,0000,0,8.4,0000,0000,0,8.6,0000,0000
"Shawnee, KS",20177,0,24841,0000,0000,0,13.7,0000,0000,0,13.7,0000,0000,0,13.7,0000,0000,0,13.7,0000,0000,0,13.8,0000,0000,0,13.8,0000,0000,0,13.9,0000,0000,0,14,0000,0000,0,14.1,0000,0000
"Sheridan, KS",20179,0,533,0000,0000,0,20.3,0000,0000,0,20.6,0000,0000,0,21.1,0000,0000,0,21.6,0000,0000,0,22,0000,0000,0,22.1,0000,0000,0,21.9,0000,0000,0,22.2,0000,0000,0,21.9,0000,0000
"Sherman, KS",20181,0,1097,0000,0000,0,17,0000,0000,0,17.6,0000,0000,0,17.9,0000,0000,0,18.4,0000,0000,0,18.8,0000,0000,0,19.1,0000,0000,0,19.5,0000,0000,0,19.1,0000,0000,0,18.9,0000,0000
"Smith, KS",20183,0,1014,0000,0000,0,27.9,0000,0000,0,28.1,0000,0000,0,27.6,0000,0000,0,28,0000,0000,0,27.9,0000,0000,0,28,0000,0000,0,28,0000,0000,0,28.3,0000,0000,0,27.7,0000,0000
"Stafford, KS",20185,0,1090,0000,0000,0,21.3,0000,0000,0,20.9,0000,0000,0,21,0000,0000,0,21,0000,0000,0,21,0000,0000,0,21.3,0000,0000,0,22.7,0000,0000,0,23.5,0000,0000,0,24.5,0000,0000
"Stanton, KS",20187,0,313,0000,0000,0,13.1,0000,0000,0,13.7,0000,0000,0,13.9,0000,0000,0,14.5,0000,0000,0,14.3,0000,0000,0,15.3,0000,0000,0,15.1,0000,0000,0,15.6,0000,0000,0,15.2,0000,0000
"Stevens, KS",20189,0,669,0000,0000,0,13.3,0000,0000,0,13.4,0000,0000,0,13.5,0000,0000,0,13.6,0000,0000,0,13,0000,0000,0,13.3,0000,0000,0,13.7,0000,0000,0,14,0000,0000,0,13.6,0000,0000
"Sumner, KS",20191,0,3529,0000,0000,0,15.5,0000,0000,0,15.6,0000,0000,0,15.8,0000,0000,0,16,0000,0000,0,15.7,0000,0000,0,15.4,0000,0000,0,14.9,0000,0000,0,14.8,0000,0000,0,14.9,0000,0000
"Thomas, KS",20193,0,1156,0000,0000,0,14.7,0000,0000,0,15,0000,0000,0,15.2,0000,0000,0,15.2,0000,0000,0,15.5,0000,0000,0,15.4,0000,0000,0,15.8,0000,0000,0,15.8,0000,0000,0,15.8,0000,0000
"Trego, KS",20195,0,668,0000,0000,0,24,0000,0000,0,24.6,0000,0000,0,25,0000,0000,0,25.3,0000,0000,0,24.3,0000,0000,0,24,0000,0000,0,23.9,0000,0000,0,23.9,0000,0000,0,23.5,0000,0000
"Wabaunsee, KS",20197,0,1111,0000,0000,0,15.5,0000,0000,0,15.8,0000,0000,0,15.8,0000,0000,0,16.5,0000,0000,0,16,0000,0000,0,16,0000,0000,0,16,0000,0000,0,15.9,0000,0000,0,16,0000,0000
"Wallace, KS",20199,0,282,0000,0000,0,18.2,0000,0000,0,18.5,0000,0000,0,18.7,0000,0000,0,19.3,0000,0000,0,19.7,0000,0000,0,19.8,0000,0000,0,19.8,0000,0000,0,20,0000,0000,0,20.4,0000,0000
"Washington, KS",20201,0,1343,0000,0000,0,25,0000,0000,0,24.9,0000,0000,0,24.4,0000,0000,0,24.5,0000,0000,0,24.2,0000,0000,0,24,0000,0000,0,23.6,0000,0000,0,23.8,0000,0000,0,23.7,0000,0000
"Wichita, KS",20203,0,371,0000,0000,0,16.1,0000,0000,0,16.5,0000,0000,0,16.4,0000,0000,0,16.8,0000,0000,0,16.7,0000,0000,0,16.5,0000,0000,0,16.1,0000,0000,0,16.3,0000,0000,0,17.1,0000,0000
"Wilson, KS",20205,0,1799,0000,0000,0,19.9,0000,0000,0,19.5,0000,0000,0,19.4,0000,0000,0,19.3,0000,0000,0,19.5,0000,0000,0,19.5,0000,0000,0,19.5,0000,0000,0,19,0000,0000,0,19.1,0000,0000
