Areaname,STCOU,SEX255203F,SEX255203D,SEX255203N1,SEX255203N2,SEX255204F,SEX255204D,SEX255204N1,SEX255204N2,SEX255205F,SEX255205D,SEX255205N1,SEX255205N2,SEX255206F,SEX255206D,SEX255206N1,SEX255206N2,SEX255207F,SEX255207D,SEX255207N1,SEX255207N2,SEX255208F,SEX255208D,SEX255208N1,SEX255208N2,SEX255209F,SEX255209D,SEX255209N1,SEX255209N2,SEX300200F,SEX300200D,SEX300200N1,SEX300200N2,SEX300210F,SEX300210D,SEX300210N1,SEX300210N2,SEX320200F,SEX320200D,SEX320200N1,SEX320200N2
UNITED STATES,00000,0,50.9,0000,0000,0,50.8,0000,0000,0,50.8,0000,0000,0,50.7,0000,0000,0,50.7,0000,0000,0,50.7,0000,0000,0,50.7,0000,0000,0,96.3,0000,0000,0,96.7,0000,0000,0,96.3,0000,0000
ALABAMA,01000,0,51.6,0000,0000,0,51.6,0000,0000,0,51.6,0000,0000,0,51.6,0000,0000,0,51.6,0000,0000,0,51.6,0000,0000,0,51.5,0000,0000,0,93.3,0000,0000,0,94.3,0000,0000,0,93.3,0000,0000
"Autauga, AL",01001,0,51.4,0000,0000,0,51.5,0000,0000,0,51.5,0000,0000,0,51.5,0000,0000,0,51.4,0000,0000,0,51.4,0000,0000,0,51.4,0000,0000,0,94.5,0000,0000,0,94.9,0000,0000,0,94.5,0000,0000
"Baldwin, AL",01003,0,50.9,0000,0000,0,51,0000,0000,0,51,0000,0000,0,51.1,0000,0000,0,51,0000,0000,0,51.1,0000,0000,0,51,0000,0000,0,96.2,0000,0000,0,95.8,0000,0000,0,96.2,0000,0000
"Barbour, AL",01005,0,47.4,0000,0000,0,47.4,0000,0000,0,47.3,0000,0000,0,47.3,0000,0000,0,47.2,0000,0000,0,46.9,0000,0000,0,46.8,0000,0000,0,106.4,0000,0000,0,113.2,0000,0000,0,106.4,0000,0000
"Bibb, AL",01007,0,48.3,0000,0000,0,48.2,0000,0000,0,48.1,0000,0000,0,48,0000,0000,0,48,0000,0000,0,48,0000,0000,0,48,0000,0000,0,106.6,0000,0000,0,115.9,0000,0000,0,97.3,0000,0000
"Blount, AL",01009,0,50,0000,0000,0,50.1,0000,0000,0,50.1,0000,0000,0,50.2,0000,0000,0,50.2,0000,0000,0,50.2,0000,0000,0,50.2,0000,0000,0,99.7,0000,0000,0,97.9,0000,0000,0,99.7,0000,0000
"Bullock, AL",01011,0,46.3,0000,0000,0,46.5,0000,0000,0,45.9,0000,0000,0,46,0000,0000,0,45.2,0000,0000,0,44.7,0000,0000,0,44.5,0000,0000,0,110.2,0000,0000,0,118.2,0000,0000,0,110,0000,0000
"Butler, AL",01013,0,52.9,0000,0000,0,52.8,0000,0000,0,52.8,0000,0000,0,52.8,0000,0000,0,52.9,0000,0000,0,52.9,0000,0000,0,52.9,0000,0000,0,88,0000,0000,0,88.6,0000,0000,0,88,0000,0000
"Calhoun, AL",01015,0,52.1,0000,0000,0,52.1,0000,0000,0,52.1,0000,0000,0,52.1,0000,0000,0,52.1,0000,0000,0,52.1,0000,0000,0,52.1,0000,0000,0,91.7,0000,0000,0,93.1,0000,0000,0,91.7,0000,0000
"Chambers, AL",01017,0,52.6,0000,0000,0,52.6,0000,0000,0,52.6,0000,0000,0,52.6,0000,0000,0,52.7,0000,0000,0,52.7,0000,0000,0,52.6,0000,0000,0,89.6,0000,0000,0,91.7,0000,0000,0,89.6,0000,0000
"Cherokee, AL",01019,0,51,0000,0000,0,51.1,0000,0000,0,51.2,0000,0000,0,51.3,0000,0000,0,51.3,0000,0000,0,51.4,0000,0000,0,51.4,0000,0000,0,96.7,0000,0000,0,98.4,0000,0000,0,96.7,0000,0000
"Chilton, AL",01021,0,50.4,0000,0000,0,50.5,0000,0000,0,50.5,0000,0000,0,50.4,0000,0000,0,50.4,0000,0000,0,50.3,0000,0000,0,50.3,0000,0000,0,97.8,0000,0000,0,98.1,0000,0000,0,97.8,0000,0000
"Choctaw, AL",01023,0,53,0000,0000,0,53.1,0000,0000,0,53.1,0000,0000,0,53.1,0000,0000,0,53.1,0000,0000,0,53.2,0000,0000,0,53.1,0000,0000,0,88.8,0000,0000,0,93.3,0000,0000,0,88.8,0000,0000
"Clarke, AL",01025,0,52.6,0000,0000,0,52.5,0000,0000,0,52.5,0000,0000,0,52.4,0000,0000,0,52.4,0000,0000,0,52.4,0000,0000,0,52.3,0000,0000,0,89.7,0000,0000,0,89.7,0000,0000,0,89.8,0000,0000
"Clay, AL",01027,0,50.9,0000,0000,0,51,0000,0000,0,50.8,0000,0000,0,50.9,0000,0000,0,50.7,0000,0000,0,50.6,0000,0000,0,50.6,0000,0000,0,95.2,0000,0000,0,96.3,0000,0000,0,95.2,0000,0000
"Cleburne, AL",01029,0,49.9,0000,0000,0,49.9,0000,0000,0,49.8,0000,0000,0,49.7,0000,0000,0,49.7,0000,0000,0,49.6,0000,0000,0,49.6,0000,0000,0,99.3,0000,0000,0,99.1,0000,0000,0,99.3,0000,0000
"Coffee, AL",01031,0,51.4,0000,0000,0,51.5,0000,0000,0,51.5,0000,0000,0,51.4,0000,0000,0,51.4,0000,0000,0,51.4,0000,0000,0,51.4,0000,0000,0,95.5,0000,0000,0,97.7,0000,0000,0,95.5,0000,0000
"Colbert, AL",01033,0,52,0000,0000,0,52.1,0000,0000,0,52.1,0000,0000,0,52.1,0000,0000,0,52,0000,0000,0,52,0000,0000,0,52,0000,0000,0,91.8,0000,0000,0,92.5,0000,0000,0,91.8,0000,0000
"Conecuh, AL",01035,0,52.8,0000,0000,0,52.8,0000,0000,0,52.7,0000,0000,0,52.7,0000,0000,0,52.6,0000,0000,0,52.7,0000,0000,0,52.8,0000,0000,0,89.8,0000,0000,0,94.1,0000,0000,0,89.8,0000,0000
"Coosa, AL",01037,0,50.1,0000,0000,0,50,0000,0000,0,50,0000,0000,0,50.1,0000,0000,0,50,0000,0000,0,50.2,0000,0000,0,50.2,0000,0000,0,104.4,0000,0000,0,98.5,0000,0000,0,99.1,0000,0000
"Covington, AL",01039,0,52.1,0000,0000,0,52.1,0000,0000,0,52.1,0000,0000,0,52.1,0000,0000,0,52.1,0000,0000,0,52.1,0000,0000,0,52.1,0000,0000,0,91.6,0000,0000,0,93.9,0000,0000,0,91.6,0000,0000
"Crenshaw, AL",01041,0,52.5,0000,0000,0,52.5,0000,0000,0,52.5,0000,0000,0,52.5,0000,0000,0,52.4,0000,0000,0,52.5,0000,0000,0,52.3,0000,0000,0,89.8,0000,0000,0,93.4,0000,0000,0,89.8,0000,0000
"Cullman, AL",01043,0,50.6,0000,0000,0,50.5,0000,0000,0,50.5,0000,0000,0,50.4,0000,0000,0,50.4,0000,0000,0,50.5,0000,0000,0,50.4,0000,0000,0,97.3,0000,0000,0,97.6,0000,0000,0,97.3,0000,0000
"Dale, AL",01045,0,51,0000,0000,0,51,0000,0000,0,51.1,0000,0000,0,51.1,0000,0000,0,51.2,0000,0000,0,51.3,0000,0000,0,51.3,0000,0000,0,98.3,0000,0000,0,97.6,0000,0000,0,98.3,0000,0000
"Dallas, AL",01047,0,54.4,0000,0000,0,54.4,0000,0000,0,54.3,0000,0000,0,54.4,0000,0000,0,54.4,0000,0000,0,54.3,0000,0000,0,54.3,0000,0000,0,83.5,0000,0000,0,85.9,0000,0000,0,83.5,0000,0000
"DeKalb, AL",01049,0,50.9,0000,0000,0,50.9,0000,0000,0,50.9,0000,0000,0,50.8,0000,0000,0,50.8,0000,0000,0,50.8,0000,0000,0,50.7,0000,0000,0,95.6,0000,0000,0,97.5,0000,0000,0,95.6,0000,0000
"Elmore, AL",01051,0,49.3,0000,0000,0,49.3,0000,0000,0,49.3,0000,0000,0,49.3,0000,0000,0,49.4,0000,0000,0,49.5,0000,0000,0,49.6,0000,0000,0,102.5,0000,0000,0,95.3,0000,0000,0,102.5,0000,0000
"Escambia, AL",01053,0,49.1,0000,0000,0,49.2,0000,0000,0,49.1,0000,0000,0,49,0000,0000,0,49.1,0000,0000,0,49.1,0000,0000,0,49.1,0000,0000,0,102.7,0000,0000,0,106.5,0000,0000,0,102.7,0000,0000
"Etowah, AL",01055,0,52,0000,0000,0,52,0000,0000,0,52,0000,0000,0,52,0000,0000,0,52,0000,0000,0,52,0000,0000,0,52,0000,0000,0,91.8,0000,0000,0,94.1,0000,0000,0,91.8,0000,0000
"Fayette, AL",01057,0,51.6,0000,0000,0,51.5,0000,0000,0,51.4,0000,0000,0,51.4,0000,0000,0,51.4,0000,0000,0,51.4,0000,0000,0,51.4,0000,0000,0,93.5,0000,0000,0,97.4,0000,0000,0,93.5,0000,0000
"Franklin, AL",01059,0,50.6,0000,0000,0,50.5,0000,0000,0,50.4,0000,0000,0,50.2,0000,0000,0,50,0000,0000,0,49.9,0000,0000,0,49.7,0000,0000,0,96.4,0000,0000,0,99.7,0000,0000,0,96.4,0000,0000
"Geneva, AL",01061,0,51.3,0000,0000,0,51.2,0000,0000,0,51.1,0000,0000,0,51.1,0000,0000,0,51.1,0000,0000,0,51.2,0000,0000,0,51.2,0000,0000,0,94.7,0000,0000,0,95.8,0000,0000,0,94.7,0000,0000
"Greene, AL",01063,0,53.2,0000,0000,0,53.2,0000,0000,0,53.2,0000,0000,0,53.3,0000,0000,0,53.2,0000,0000,0,53.3,0000,0000,0,53.4,0000,0000,0,88.4,0000,0000,0,89.5,0000,0000,0,88.5,0000,0000
"Hale, AL",01065,0,49.5,0000,0000,0,49.4,0000,0000,0,49.4,0000,0000,0,49.4,0000,0000,0,49.5,0000,0000,0,49.6,0000,0000,0,49.6,0000,0000,0,89.4,0000,0000,0,90,0000,0000,0,101.3,0000,0000
"Henry, AL",01067,0,52.3,0000,0000,0,52.3,0000,0000,0,52.3,0000,0000,0,52.2,0000,0000,0,52.1,0000,0000,0,52,0000,0000,0,51.9,0000,0000,0,90.6,0000,0000,0,92.2,0000,0000,0,90.6,0000,0000
"Houston, AL",01069,0,52.4,0000,0000,0,52.4,0000,0000,0,52.4,0000,0000,0,52.4,0000,0000,0,52.4,0000,0000,0,52.4,0000,0000,0,52.4,0000,0000,0,90.5,0000,0000,0,92.3,0000,0000,0,90.5,0000,0000
"Jackson, AL",01071,0,51.2,0000,0000,0,51.3,0000,0000,0,51.3,0000,0000,0,51.3,0000,0000,0,51.2,0000,0000,0,51.2,0000,0000,0,51.2,0000,0000,0,95.1,0000,0000,0,96.5,0000,0000,0,95.1,0000,0000
"Jefferson, AL",01073,0,52.7,0000,0000,0,52.7,0000,0000,0,52.7,0000,0000,0,52.7,0000,0000,0,52.7,0000,0000,0,52.7,0000,0000,0,52.6,0000,0000,0,89.2,0000,0000,0,89.9,0000,0000,0,89.2,0000,0000
"Lamar, AL",01075,0,51.5,0000,0000,0,51.6,0000,0000,0,51.5,0000,0000,0,51.5,0000,0000,0,51.5,0000,0000,0,51.5,0000,0000,0,51.5,0000,0000,0,93.4,0000,0000,0,95,0000,0000,0,93.4,0000,0000
"Lauderdale, AL",01077,0,52.2,0000,0000,0,52.3,0000,0000,0,52.4,0000,0000,0,52.4,0000,0000,0,52.4,0000,0000,0,52.4,0000,0000,0,52.3,0000,0000,0,91.7,0000,0000,0,91.8,0000,0000,0,91.7,0000,0000
"Lawrence, AL",01079,0,50.9,0000,0000,0,51,0000,0000,0,51,0000,0000,0,51,0000,0000,0,50.9,0000,0000,0,51,0000,0000,0,50.9,0000,0000,0,96.2,0000,0000,0,95.7,0000,0000,0,96.2,0000,0000
"Lee, AL",01081,0,50.7,0000,0000,0,50.7,0000,0000,0,50.7,0000,0000,0,50.7,0000,0000,0,50.7,0000,0000,0,50.7,0000,0000,0,50.7,0000,0000,0,96.9,0000,0000,0,97.2,0000,0000,0,96.9,0000,0000
"Limestone, AL",01083,0,49.1,0000,0000,0,49.4,0000,0000,0,49.4,0000,0000,0,49.3,0000,0000,0,49.4,0000,0000,0,49.3,0000,0000,0,49.3,0000,0000,0,103.1,0000,0000,0,102.5,0000,0000,0,103.1,0000,0000
"Lowndes, AL",01085,0,53.1,0000,0000,0,53.2,0000,0000,0,53.2,0000,0000,0,53.3,0000,0000,0,53.3,0000,0000,0,53.4,0000,0000,0,53.5,0000,0000,0,87.9,0000,0000,0,88,0000,0000,0,87.9,0000,0000
"Macon, AL",01087,0,53.9,0000,0000,0,53.8,0000,0000,0,53.8,0000,0000,0,54,0000,0000,0,54,0000,0000,0,54,0000,0000,0,54.1,0000,0000,0,85,0000,0000,0,84.5,0000,0000,0,85,0000,0000
"Madison, AL",01089,0,51.2,0000,0000,0,51.2,0000,0000,0,51.2,0000,0000,0,51.2,0000,0000,0,51.2,0000,0000,0,51.2,0000,0000,0,51.1,0000,0000,0,95.3,0000,0000,0,96.4,0000,0000,0,95.3,0000,0000
"Marengo, AL",01091,0,52.8,0000,0000,0,52.9,0000,0000,0,52.8,0000,0000,0,52.8,0000,0000,0,52.7,0000,0000,0,52.7,0000,0000,0,52.7,0000,0000,0,88.3,0000,0000,0,89.2,0000,0000,0,88.3,0000,0000
"Marion, AL",01093,0,50.4,0000,0000,0,50.6,0000,0000,0,50.6,0000,0000,0,50.4,0000,0000,0,50.3,0000,0000,0,50.3,0000,0000,0,50.3,0000,0000,0,98,0000,0000,0,98.8,0000,0000,0,98,0000,0000
"Marshall, AL",01095,0,51.2,0000,0000,0,51.2,0000,0000,0,51.1,0000,0000,0,51.1,0000,0000,0,51.1,0000,0000,0,51,0000,0000,0,51,0000,0000,0,94.8,0000,0000,0,97.2,0000,0000,0,94.8,0000,0000
"Mobile, AL",01097,0,52.2,0000,0000,0,52.2,0000,0000,0,52.2,0000,0000,0,52.2,0000,0000,0,52.2,0000,0000,0,52.2,0000,0000,0,52.2,0000,0000,0,91.5,0000,0000,0,92.4,0000,0000,0,91.5,0000,0000
"Monroe, AL",01099,0,52.3,0000,0000,0,52.2,0000,0000,0,52.2,0000,0000,0,52.2,0000,0000,0,52.2,0000,0000,0,52.2,0000,0000,0,52.2,0000,0000,0,90.8,0000,0000,0,92.9,0000,0000,0,90.8,0000,0000
"Montgomery, AL",01101,0,52.4,0000,0000,0,52.4,0000,0000,0,52.4,0000,0000,0,52.4,0000,0000,0,52.4,0000,0000,0,52.4,0000,0000,0,52.4,0000,0000,0,90.8,0000,0000,0,90.8,0000,0000,0,90.8,0000,0000
"Morgan, AL",01103,0,50.8,0000,0000,0,50.9,0000,0000,0,50.8,0000,0000,0,50.7,0000,0000,0,50.7,0000,0000,0,50.7,0000,0000,0,50.7,0000,0000,0,96.2,0000,0000,0,97.2,0000,0000,0,96.2,0000,0000
"Perry, AL",01105,0,54.4,0000,0000,0,54.3,0000,0000,0,54.3,0000,0000,0,54.5,0000,0000,0,54.1,0000,0000,0,53.7,0000,0000,0,53.7,0000,0000,0,83.9,0000,0000,0,88.8,0000,0000,0,83.8,0000,0000
"Pickens, AL",01107,0,53.1,0000,0000,0,53.1,0000,0000,0,52.9,0000,0000,0,52.9,0000,0000,0,52.8,0000,0000,0,52.9,0000,0000,0,52.9,0000,0000,0,88.1,0000,0000,0,91.4,0000,0000,0,88.1,0000,0000
"Pike, AL",01109,0,52.5,0000,0000,0,52.4,0000,0000,0,52.4,0000,0000,0,52.4,0000,0000,0,52.6,0000,0000,0,52.6,0000,0000,0,52.6,0000,0000,0,89.5,0000,0000,0,91.3,0000,0000,0,89.6,0000,0000
"Randolph, AL",01111,0,51.6,0000,0000,0,51.6,0000,0000,0,51.7,0000,0000,0,51.8,0000,0000,0,51.8,0000,0000,0,51.8,0000,0000,0,51.8,0000,0000,0,93.4,0000,0000,0,94,0000,0000,0,93.4,0000,0000
"Russell, AL",01113,0,52.5,0000,0000,0,52.7,0000,0000,0,52.6,0000,0000,0,52.7,0000,0000,0,52.7,0000,0000,0,52.7,0000,0000,0,52.7,0000,0000,0,91,0000,0000,0,91.4,0000,0000,0,91,0000,0000
"St. Clair, AL",01115,0,49.4,0000,0000,0,49.5,0000,0000,0,49.5,0000,0000,0,49.5,0000,0000,0,49.6,0000,0000,0,49.7,0000,0000,0,49.7,0000,0000,0,101.8,0000,0000,0,100.5,0000,0000,0,101.8,0000,0000
"Shelby, AL",01117,0,50.8,0000,0000,0,50.8,0000,0000,0,50.8,0000,0000,0,50.8,0000,0000,0,50.7,0000,0000,0,50.7,0000,0000,0,50.7,0000,0000,0,96.2,0000,0000,0,96,0000,0000,0,96.2,0000,0000
"Sumter, AL",01119,0,54.2,0000,0000,0,54.1,0000,0000,0,54.4,0000,0000,0,54.5,0000,0000,0,54.7,0000,0000,0,54.7,0000,0000,0,54.7,0000,0000,0,84.9,0000,0000,0,83.5,0000,0000,0,84.9,0000,0000
"Talladega, AL",01121,0,51,0000,0000,0,51,0000,0000,0,51,0000,0000,0,51.1,0000,0000,0,51.1,0000,0000,0,51.1,0000,0000,0,51,0000,0000,0,95.7,0000,0000,0,94.9,0000,0000,0,95.7,0000,0000
"Tallapoosa, AL",01123,0,52.1,0000,0000,0,52.1,0000,0000,0,52.1,0000,0000,0,52.1,0000,0000,0,52,0000,0000,0,52,0000,0000,0,52,0000,0000,0,90.5,0000,0000,0,94.2,0000,0000,0,92,0000,0000
"Tuscaloosa, AL",01125,0,51.7,0000,0000,0,51.7,0000,0000,0,51.7,0000,0000,0,51.8,0000,0000,0,51.8,0000,0000,0,51.8,0000,0000,0,51.8,0000,0000,0,92.8,0000,0000,0,94.2,0000,0000,0,92.8,0000,0000
"Walker, AL",01127,0,51.7,0000,0000,0,51.7,0000,0000,0,51.7,0000,0000,0,51.7,0000,0000,0,51.7,0000,0000,0,51.7,0000,0000,0,51.7,0000,0000,0,93.2,0000,0000,0,95.1,0000,0000,0,93.2,0000,0000
"Washington, AL",01129,0,51,0000,0000,0,51,0000,0000,0,51.1,0000,0000,0,51.1,0000,0000,0,51.3,0000,0000,0,51.4,0000,0000,0,51.4,0000,0000,0,96.1,0000,0000,0,97,0000,0000,0,96.1,0000,0000
"Wilcox, AL",01131,0,54,0000,0000,0,54.1,0000,0000,0,54.1,0000,0000,0,54.1,0000,0000,0,54.1,0000,0000,0,54.2,0000,0000,0,54.2,0000,0000,0,87.2,0000,0000,0,89.7,0000,0000,0,84.9,0000,0000
"Winston, AL",01133,0,50.9,0000,0000,0,50.9,0000,0000,0,50.8,0000,0000,0,50.8,0000,0000,0,50.7,0000,0000,0,50.8,0000,0000,0,50.7,0000,0000,0,96,0000,0000,0,96.5,0000,0000,0,96,0000,0000
ALASKA,02000,0,48.3,0000,0000,0,48.2,0000,0000,0,48,0000,0000,0,48,0000,0000,0,47.9,0000,0000,0,47.7,0000,0000,0,48.1,0000,0000,1,107,5053,0000,0,108.5,0000,0000,0,107,0000,0000
"Aleutians East, AK",02013,0,34.4,0000,0000,0,34.2,0000,0000,0,34.4,0000,0000,0,34,0000,0000,0,33.3,0000,0000,0,33.4,0000,0000,0,33.6,0000,0000,0,184.8,0000,0000,0,199.7,0000,0000,0,184.8,0000,0000
"Aleutians West, AK",02016,0,35,0000,0000,0,34.6,0000,0000,0,34.6,0000,0000,0,34.8,0000,0000,0,35.2,0000,0000,0,34.7,0000,0000,0,35,0000,0000,0,180,0000,0000,0,202.6,0000,0000,0,180,0000,0000
"Anchorage, AK",02020,0,49.4,0000,0000,0,49.2,0000,0000,0,49,0000,0000,0,49,0000,0000,0,49,0000,0000,0,48.8,0000,0000,0,49.2,0000,0000,0,102.4,0000,0000,0,103.2,0000,0000,0,102.4,0000,0000
"Bethel, AK",02050,0,46.9,0000,0000,0,46.9,0000,0000,0,47,0000,0000,0,47.1,0000,0000,0,47.3,0000,0000,0,47.2,0000,0000,0,47.3,0000,0000,0,113.2,0000,0000,0,109.6,0000,0000,0,113.3,0000,0000
"Bristol Bay, AK",02060,0,45,0000,0000,0,45.1,0000,0000,0,45,0000,0000,0,44.9,0000,0000,0,45.3,0000,0000,0,45.1,0000,0000,0,44.9,0000,0000,0,119.5,0000,0000,0,118.2,0000,0000,0,119.5,0000,0000
"Denali, AK",02068,0,42.8,0000,0000,0,42.8,0000,0000,0,43.1,0000,0000,0,43.3,0000,0000,0,43,0000,0000,0,43.2,0000,0000,0,43.7,0000,0000,0,139,0000,0000,0,121.6,0000,0000,0,139,0000,0000
"Dillingham, AK",02070,0,48.1,0000,0000,0,48,0000,0000,0,47.9,0000,0000,0,48,0000,0000,0,48.1,0000,0000,0,48,0000,0000,0,48.1,0000,0000,0,109,0000,0000,0,110.2,0000,0000,0,109,0000,0000
"Fairbanks North Star, AK",02090,0,48,0000,0000,0,47.4,0000,0000,0,47.2,0000,0000,0,47.1,0000,0000,0,46.6,0000,0000,0,46.1,0000,0000,0,46.7,0000,0000,0,109.1,0000,0000,0,111.9,0000,0000,0,109.1,0000,0000
"Haines, AK",02100,0,49.4,0000,0000,0,49.4,0000,0000,0,49.2,0000,0000,0,49,0000,0000,0,48.9,0000,0000,0,48.6,0000,0000,0,48.7,0000,0000,0,102.5,0000,0000,0,103.2,0000,0000,0,102.5,0000,0000
"Hoonah-Angoon, AK",02105,0,46.2,0000,0000,0,46.3,0000,0000,0,46.7,0000,0000,0,46.1,0000,0000,0,46,0000,0000,0,46.1,0000,0000,0,46,0000,0000,5,0,0000,0000,0,118.3,0000,0000,0,118.9,0000,0000
"Juneau, AK",02110,0,49.5,0000,0000,0,49.4,0000,0000,0,49.3,0000,0000,0,49.3,0000,0000,0,49.2,0000,0000,0,49,0000,0000,0,49.3,0000,0000,0,101.5,0000,0000,0,104.1,0000,0000,0,101.5,0000,0000
"Kenai Peninsula, AK",02122,0,47.8,0000,0000,0,47.8,0000,0000,0,47.8,0000,0000,0,47.8,0000,0000,0,47.7,0000,0000,0,47.6,0000,0000,0,47.9,0000,0000,0,108.5,0000,0000,0,110.2,0000,0000,0,108.5,0000,0000
"Ketchikan Gateway, AK",02130,0,48.8,0000,0000,0,48.8,0000,0000,0,48.7,0000,0000,0,48.6,0000,0000,0,48.6,0000,0000,0,48.6,0000,0000,0,48.7,0000,0000,0,104.5,0000,0000,0,105.3,0000,0000,0,104.3,0000,0000
"Kodiak Island, AK",02150,0,47,0000,0000,0,46.8,0000,0000,0,46.7,0000,0000,0,46.5,0000,0000,0,46.3,0000,0000,0,46,0000,0000,0,46.2,0000,0000,0,112.4,0000,0000,0,112.5,0000,0000,0,112.4,0000,0000
"Lake and Peninsula, AK",02164,0,47.7,0000,0000,0,47.8,0000,0000,0,47.8,0000,0000,0,48.1,0000,0000,0,48.4,0000,0000,0,48.1,0000,0000,0,48.1,0000,0000,0,113.5,0000,0000,0,111.3,0000,0000,0,113.5,0000,0000
"Matanuska-Susitna, AK",02170,0,48,0000,0000,0,48.1,0000,0000,0,48.1,0000,0000,0,48.1,0000,0000,0,48.1,0000,0000,0,48,0000,0000,0,48.4,0000,0000,0,108.2,0000,0000,0,107.2,0000,0000,0,108.2,0000,0000
"Nome, AK",02180,0,46.4,0000,0000,0,46.5,0000,0000,0,46.6,0000,0000,0,46.7,0000,0000,0,46.6,0000,0000,0,46.5,0000,0000,0,46.7,0000,0000,0,117.6,0000,0000,0,114.1,0000,0000,0,117.6,0000,0000
"North Slope, AK",02185,0,46.9,0000,0000,0,46.9,0000,0000,0,46.7,0000,0000,0,46.6,0000,0000,0,46.5,0000,0000,0,46.5,0000,0000,0,46.6,0000,0000,0,112.5,0000,0000,0,167.4,0000,0000,0,112.5,0000,0000
"Northwest Arctic, AK",02188,0,46.8,0000,0000,0,47,0000,0000,0,47,0000,0000,0,47.1,0000,0000,0,47,0000,0000,0,47.1,0000,0000,0,47.2,0000,0000,0,114.5,0000,0000,0,115.3,0000,0000,0,114.5,0000,0000
"Petersburg, AK",02195,0,47.9,0000,0000,0,48.2,0000,0000,0,47.8,0000,0000,0,48,0000,0000,0,48,0000,0000,0,47.9,0000,0000,0,48.2,0000,0000,0,0,0000,0000,0,108.1,0000,0000,0,109.8,0000,0000
"Prince of Wales-Hyder, AK",02198,0,45,0000,0000,0,45,0000,0000,0,45,0000,0000,0,44.9,0000,0000,0,44.8,0000,0000,0,44.8,0000,0000,0,45,0000,0000,0,0,0000,0000,0,123.3,0000,0000,0,120.3,0000,0000
"Sitka, AK",02220,0,49,0000,0000,0,49.1,0000,0000,0,49,0000,0000,0,49.1,0000,0000,0,49,0000,0000,0,48.9,0000,0000,0,49.2,0000,0000,0,104,0000,0000,0,101.8,0000,0000,0,104,0000,0000
"Skagway, AK",02230,0,47.3,0000,0000,0,47.4,0000,0000,0,47.4,0000,0000,0,47.6,0000,0000,0,47.2,0000,0000,0,47,0000,0000,0,47.3,0000,0000,5,0,0000,0000,0,106.8,0000,0000,0,109.2,0000,0000
"Southeast Fairbanks, AK",02240,0,48.6,0000,0000,0,48.4,0000,0000,0,48.2,0000,0000,0,48.2,0000,0000,0,48.1,0000,0000,0,48,0000,0000,0,48.5,0000,0000,0,107.2,0000,0000,0,125.9,0000,0000,0,107.2,0000,0000
"Valdez-Cordova, AK",02261,0,46.7,0000,0000,0,46.5,0000,0000,0,46.6,0000,0000,0,46.5,0000,0000,0,46.4,0000,0000,0,46.2,0000,0000,0,46.5,0000,0000,0,113.9,0000,0000,0,114.5,0000,0000,0,113.9,0000,0000
"Wade Hampton, AK",02270,0,48,0000,0000,0,48.1,0000,0000,0,48.1,0000,0000,0,48.1,0000,0000,0,48.2,0000,0000,0,48.1,0000,0000,0,48.1,0000,0000,0,109,0000,0000,0,112.2,0000,0000,0,109,0000,0000
"Wrangell, AK",02275,0,48,0000,0000,0,48.1,0000,0000,0,48,0000,0000,0,48.2,0000,0000,0,48.1,0000,0000,0,48,0000,0000,0,48.2,0000,0000,0,0,0000,0000,0,110.2,0000,0000,0,106.1,0000,0000
"Yakutat, AK",02282,0,40.2,0000,0000,0,40.2,0000,0000,0,42.8,0000,0000,0,42.4,0000,0000,0,42.4,0000,0000,0,42.9,0000,0000,0,43.5,0000,0000,0,145.6,0000,0000,0,119.2,0000,0000,0,145.6,0000,0000
"Yukon-Koyukuk, AK",02290,0,46,0000,0000,0,46.2,0000,0000,0,46.1,0000,0000,0,46,0000,0000,0,46,0000,0000,0,45.9,0000,0000,0,46,0000,0000,0,118.6,0000,0000,0,118.2,0000,0000,0,118.4,0000,0000
ARIZONA,04000,0,50,0000,0000,0,50,0000,0000,0,50,0000,0000,0,49.9,0000,0000,0,49.9,0000,0000,0,49.9,0000,0000,0,49.9,0000,0000,0,99.7,0000,0000,0,98.7,0000,0000,0,99.7,0000,0000
"Apache, AZ",04001,0,50.7,0000,0000,0,50.7,0000,0000,0,50.8,0000,0000,0,50.9,0000,0000,0,50.9,0000,0000,0,51,0000,0000,0,51,0000,0000,0,98.2,0000,0000,0,99.5,0000,0000,0,98.2,0000,0000
"Cochise, AZ",04003,0,50.3,0000,0000,0,50.3,0000,0000,0,50.3,0000,0000,0,50.4,0000,0000,0,50.4,0000,0000,0,50.4,0000,0000,0,50.5,0000,0000,0,101.6,0000,0000,0,104.1,0000,0000,0,101.6,0000,0000
"Coconino, AZ",04005,0,50.1,0000,0000,0,50.1,0000,0000,0,50.1,0000,0000,0,50.1,0000,0000,0,50.2,0000,0000,0,50.2,0000,0000,0,50.2,0000,0000,0,99.7,0000,0000,0,98.4,0000,0000,0,99.7,0000,0000
"Gila, AZ",04007,0,51,0000,0000,0,51.1,0000,0000,0,51.1,0000,0000,0,51.2,0000,0000,0,51.2,0000,0000,0,51.3,0000,0000,0,51.3,0000,0000,0,96.8,0000,0000,0,98.8,0000,0000,0,96.8,0000,0000
"Graham, AZ",04009,0,47,0000,0000,0,47.2,0000,0000,0,47.3,0000,0000,0,47,0000,0000,0,47,0000,0000,0,47.2,0000,0000,0,47.2,0000,0000,0,112.5,0000,0000,0,115.9,0000,0000,0,112.5,0000,0000
